"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-11-08","08:57","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-08","09:03","COM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-08","09:08","SEM VÍTIMA","CAMPO GRANDE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-08","09:15","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-08","09:17","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-08","09:34","COM VÍTIMA","AREIAS","CHOQUE OBJETO FIXO",0,1,0,0,0,0,0,0
"2019-11-08","09:36","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-08","10:08","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-08","10:33","SEM VÍTIMA","ARRUDA","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-11-08","11:18","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-08","11:38","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","11:58","SEM VÍTIMA","MADALENA","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-08","12:41","SEM VÍTIMA","VÁRZEA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-08","13:30","COM VÍTIMA","DOIS IRMÃOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,1,0
"2019-11-08","13:37","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-08","14:09","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-08","14:10","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","14:24","COM VÍTIMA","TORRE","ATROPELAMENTO",0,0,0,0,1,0,1,0
"2019-11-08","14:25","COM VÍTIMA","SANTO ANTÔNIO","COLISÃO",0,1,0,0,0,0,0,0
"2019-11-08","14:44","SEM VÍTIMA","CABANGA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-08","14:57","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","15:00","SEM VÍTIMA","MANGUEIRA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,0,2,0
"2019-11-08","15:17","SEM VÍTIMA","MADALENA","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-08","15:38","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-08","16:00","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-08","16:02","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-08","16:02","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-08","16:14","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","16:19","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-11-08","16:26","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","16:46","SEM VÍTIMA","TORRE","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-11-08","17:14","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-08","18:24","SEM VÍTIMA","LINHA DO TIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-08","18:51","SEM VÍTIMA","BOA VIAGEM","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-11-08","19:06","COM VÍTIMA","TORRÕES","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,0,1,0
"2019-11-08","19:44","COM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-08","20:08","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-08","20:16","SEM VÍTIMA","ESTÂNCIA","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-08","20:51","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-08","21:18","SEM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-11-08","22:23","COM VÍTIMA","MANGUEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-09","02:51","SEM VÍTIMA","ARRUDA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-09","03:03","COM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-09","06:13","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-09","06:46","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-11-09","07:45","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-09","08:33","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-09","08:55","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-09","09:15","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-09","09:21","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-09","09:24","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-09","09:26","COM VÍTIMA","BOMBA DO HEMETÉRIO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-09","09:44","SEM VÍTIMA","JOANA BEZERRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-09","09:56","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-11-09","10:37","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-09","10:43","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-09","12:04","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-09","12:13","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-09","12:38","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-09","12:47","SEM VÍTIMA","AFOGADOS","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-09","12:50","SEM VÍTIMA","GUABIRABA","COLISÃO",0,0,0,0,0,1,1,0
"2019-11-09","13:20","SEM VÍTIMA","ILHA DO LEITE","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-09","13:59","SEM VÍTIMA","IBURA","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-09","14:05","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-09","14:25","SEM VÍTIMA","BOA VIAGEM","CHOQUE",0,0,0,0,0,1,0,0
"2019-11-09","14:31","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-09","14:40","COM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-11-09","15:47","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-11-09","16:16","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-09","16:23","SEM VÍTIMA","JORDÃO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-09","16:30","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-09","16:58","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-09","17:56","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-09","18:55","SEM VÍTIMA","ILHA JOANA BEZERRA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-11-09","19:05","SEM VÍTIMA","TORRE","COLISÃO",1,0,0,0,0,0,0,0
"2019-11-09","19:14","COM VÍTIMA","IPSEP","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-11-09","19:57","SEM VÍTIMA","MADALENA","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-09","20:35","SEM VÍTIMA","CABANGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-09","21:07","COM VÍTIMA","APIPUCOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-09","21:07","SEM VÍTIMA","CASA AMARELA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-09","21:52","SEM VÍTIMA","ÁGUA FRIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-09","22:55","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-10","03:46","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-10","05:47","SEM VÍTIMA","BOA VIAGEM","CHOQUE",0,0,0,0,0,0,0,0
"2019-11-10","06:42","SEM VÍTIMA","BOA VIAGEM","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-11-10","08:43","SEM VÍTIMA","BAIRRO DO RECIFE","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-11-10","09:28","COM VÍTIMA","ALTO SANTA TERESINHA","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-11-10","10:54","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-10","11:36","SEM VÍTIMA","BEBERIBE","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-11-10","12:21","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-10","13:01","SEM VÍTIMA","FUNDÃO","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-10","14:19","COM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-10","15:00","SEM VÍTIMA","POÇO DA PANELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-10","15:12","COM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-10","17:11","COM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-10","17:25","COM VÍTIMA","BEBERIBE","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-11-10","17:39","SEM VÍTIMA","JAQUEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-10","18:20","COM VÍTIMA","BOA VIAGEM","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-11-10","19:14","SEM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-10","19:29","SEM VÍTIMA","DOIS UNIDOS","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-11-10","19:47","SEM VÍTIMA","ALTO SANTA TERESINHA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-10","20:13","COM VÍTIMA","PINA","CHOQUE",1,0,0,0,0,0,0,0
"2019-11-10","20:56","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-10","21:15","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-10","22:21","SEM VÍTIMA","TORRÕES","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-11","07:26","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","07:55","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-11","08:38","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-11","08:43","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-11","08:44","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-11","08:55","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-11","08:59","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","09:31","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-11","09:46","SEM VÍTIMA","IBURA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,1
"2019-11-11","10:10","COM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-08","10:30","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-11","11:02","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-11","11:14","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-11-11","12:05","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-11","12:16","COM VÍTIMA","PARNAMIRIM","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-11-11","12:24","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","12:35","SEM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-11","13:04","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","13:25","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-11","13:57","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-11","13:59","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-11","14:30","SEM VÍTIMA","ESPINHEIRO","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-11","14:32","SEM VÍTIMA","ENCRUZILHADA","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-11","14:42","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-11","15:06","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-11","15:43","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","15:53","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","16:08","SEM VÍTIMA","IPSEP","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-11","16:27","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-11","16:31","COM VÍTIMA","ENCRUZILHADA","CHOQUE VEÍCULO PARADO",1,1,0,0,0,0,0,0
"2019-11-11","16:36","COM VÍTIMA","ILHA JOANA BEZERRA","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-11-11","17:13","SEM VÍTIMA","CAMPO GRANDE","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-11","17:26","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-11","17:34","SEM VÍTIMA","BONGI","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-11","17:55","SEM VÍTIMA","ALTO JOSÉ BONIFÁCIO","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-11","18:01","COM VÍTIMA","IPUTINGA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-11","18:10","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-11","18:11","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-11","18:19","SEM VÍTIMA","CAJUEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-11","18:22","SEM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-11","18:41","SEM VÍTIMA","ZUMBI","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-11","18:59","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-11","19:26","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-11","22:34","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","06:09","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-12","06:56","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-12","07:10","SEM VÍTIMA","PARNAMIRIM","COLISÃO FRONTAL",3,0,0,0,0,0,0,0
"2019-11-12","07:33","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-12","07:52","SEM VÍTIMA","PRADO","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-11-12","07:59","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","08:07","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","08:41","SEM VÍTIMA","DOIS UNIDOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-12","09:29","SEM VÍTIMA","DERBY","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-12","10:04","SEM VÍTIMA","PINA","CHOQUE VEÍCULO PARADO",2,1,0,0,0,0,0,0
"2019-11-12","10:10","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-11-12","10:36","SEM VÍTIMA","CURADO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-12","10:45","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","11:04","SEM VÍTIMA","VASCO DA GAMA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-11-12","11:05","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-12","11:13","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-12","11:36","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-12","11:36","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-12","12:09","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-12","12:19","COM VÍTIMA","CAXANGÁ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-12","12:31","SEM VÍTIMA","TORRÕES","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","13:06","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","13:16","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","14:18","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-12","14:56","SEM VÍTIMA","TEJIPIÓ","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-12","15:03","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-12","15:46","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-12","16:11","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","16:46","COM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-12","16:56","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-12","17:50","SEM VÍTIMA","BREJO DE BEBERIBE","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-11-12","18:06","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-12","18:06","SEM VÍTIMA","ROSARINHO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-12","18:31","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-12","18:49","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-11-12","18:51","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-12","20:01","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-12","20:29","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-12","20:49","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-12","21:57","SEM VÍTIMA","TEJIPIÓ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-12","22:34","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-11-13","07:28","SEM VÍTIMA","ENCRUZILHADA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-11-13","07:31","COM VÍTIMA","DERBY","ATROPELAMENTO",0,0,1,0,1,0,0,0
"2019-11-13","07:44","COM VÍTIMA","GUABIRABA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-11-13","07:53","SEM VÍTIMA","CAXANGÁ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-13","07:57","SEM VÍTIMA","CORDEIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-13","08:20","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-13","08:38","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-13","08:38","COM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-13","08:42","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-13","08:49","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-13","08:54","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-13","09:02","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-13","09:04","COM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-13","09:05","COM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-13","09:33","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-13","09:38","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-13","10:10","SEM VÍTIMA","CAMPO GRANDE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-13","10:30","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-13","10:29","SEM VÍTIMA","IPUTINGA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-13","10:42","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-13","11:01","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-13","11:14","COM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-13","11:24","SEM VÍTIMA","ENCRUZILHADA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-13","11:39","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-13","11:53","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,1,0,0,0,0,0,0
"2019-11-13","12:03","COM VÍTIMA","AFOGADOS","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-11-13","12:03","COM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",0,1,0,0,0,0,0,0
"2019-11-13","12:26","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-13","12:48","SEM VÍTIMA","MANGABEIRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-13","13:03","COM VÍTIMA","AFOGADOS","ATROPELAMENTO",1,0,0,0,1,0,0,0
